competition,season,rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,notes,players_used,assists,pens_made,pens_att,cards_yellow,cards_red,shots_on_target_against,saves,clean_sheets,shots_on_target,games_starts,games_complete,games_subs,unused_subs,points_per_match
La Liga,2013-2014,14,Espanyol,38,11,9,18,41,51,-10,42,,24,30,5,6,0,0,161,110,9,140,418,,109,,1.11
La Liga,2013-2014,15,Granada,38,12,5,21,32,56,-24,41,,26,22,3,6,0,0,208,152,12,140,418,,110,,1.08
La Liga,2013-2014,16,Elche,38,9,13,16,30,50,-20,40,,28,22,4,6,0,0,159,109,11,137,418,,113,,1.05
La Liga,2013-2014,17,Almería,38,11,7,20,43,71,-28,40,,28,28,8,8,0,0,214,143,10,150,418,,114,,1.05
La Liga,2013-2014,18,Osasuna,38,10,9,19,32,62,-30,39,Relegated,25,15,0,0,0,0,184,122,9,147,418,,112,,1.03
La Liga,2013-2014,19,Valladolid,38,7,15,16,38,60,-22,36,Relegated,25,28,1,2,0,0,196,136,12,135,418,,114,,0.95
La Liga,2013-2014,20,Betis,38,6,7,25,36,78,-42,25,Relegated,33,21,1,4,0,0,242,164,8,185,418,,113,,0.66
La Liga,2014-2015,1,Barcelona,38,30,4,4,110,21,+89,94,→ UEFA Champions League via Champions League win,24,79,6,7,0,0,91,70,23,291,418,,107,159,2.47
La Liga,2014-2015,2,Real Madrid,38,30,2,6,118,38,+80,92,→ UEFA Champions League via league finish,24,91,11,13,0,0,132,94,15,306,418,,111,155,2.42
La Liga,2014-2015,3,Atlético Madrid,38,23,9,6,67,29,+38,78,→ UEFA Champions League via league finish,25,48,5,6,0,0,95,66,19,197,418,,107,159,2.05
La Liga,2014-2015,4,Valencia,38,22,11,5,70,32,+38,77,→ UEFA Champions League via league finish,24,48,5,7,0,0,125,93,13,171,418,,112,155,2.03
La Liga,2014-2015,5,Sevilla,38,23,7,8,71,45,+26,76,→ UEFA Champions League via Europa League win,26,45,8,10,0,0,146,101,14,200,418,,114,153,2.00
La Liga,2014-2015,6,Villarreal,38,16,12,10,48,37,+11,60,,28,34,2,2,0,0,141,104,16,190,418,,112,150,1.58
La Liga,2014-2015,7,Athletic Club,38,15,10,13,42,41,+1,55,→ UEFA Europa League via league finish,26,26,5,5,0,0,140,99,14,153,418,,112,156,1.45
La Liga,2014-2015,8,Celta Vigo,38,13,12,13,47,44,+3,51,,23,33,4,6,0,0,148,104,10,177,418,,110,158,1.34
La Liga,2014-2015,9,Málaga,38,14,8,16,42,48,-6,50,,23,27,4,7,0,0,152,104,10,177,418,,112,148,1.32
La Liga,2014-2015,10,Espanyol,38,13,10,15,47,51,-4,49,,27,29,4,4,0,0,167,116,13,153,418,,106,156,1.29
La Liga,2014-2015,11,Rayo Vallecano,38,15,4,19,46,68,-22,49,,28,33,2,3,0,0,180,112,10,176,418,,110,157,1.29
La Liga,2014-2015,12,Real Sociedad,38,11,13,14,44,51,-7,46,,25,35,3,3,0,0,170,119,8,147,418,,110,155,1.21
La Liga,2014-2015,13,Elche,38,11,8,19,35,62,-27,41,,24,25,4,7,0,0,180,118,9,137,418,,112,153,1.08
La Liga,2014-2015,14,Levante,38,9,10,19,34,67,-33,37,,29,22,3,4,0,0,180,113,7,114,418,,112,156,0.97
La Liga,2014-2015,15,Getafe,38,10,7,21,33,64,-31,37,,27,25,1,2,0,0,174,110,5,153,418,,113,154,0.97
La Liga,2014-2015,16,La Coruña,38,7,14,17,35,60,-25,35,,27,17,4,7,0,0,185,125,12,140,418,,112,151,0.92
La Liga,2014-2015,17,Granada,38,7,14,17,29,64,-35,35,,34,17,6,6,0,0,159,95,11,137,418,,111,152,0.92
La Liga,2014-2015,18,Eibar,38,9,8,21,34,55,-21,35,,23,25,2,2,0,0,193,138,8,124,418,,114,153,0.92
La Liga,2014-2015,19,Almería,38,8,8,22,35,64,-29,29,,27,22,5,6,0,0,213,149,8,131,418,,111,153,0.76
La Liga,2014-2015,20,Córdoba,38,3,11,24,22,68,-46,20,Relegated,33,12,2,3,0,0,187,119,7,127,418,,105,157,0.53
La Liga,2015-2016,1,Barcelona,38,29,4,5,112,29,+83,91,→ UEFA Champions League via league finish,25,79,11,18,0,0,124,95,18,269,418,,90,176,2.39
La Liga,2015-2016,2,Real Madrid,38,28,6,4,110,34,+76,90,→ UEFA Champions League via Champions League win,24,89,6,9,0,0,109,75,14,296,418,,106,160,2.37
La Liga,2015-2016,3,Atlético Madrid,38,28,4,6,63,18,+45,88,→ UEFA Champions League via league finish,25,49,1,2,0,0,99,81,24,169,418,,107,159,2.32
La Liga,2015-2016,4,Villarreal,38,18,10,10,44,35,+9,64,→ UEFA Champions League via league finish,26,31,3,3,0,0,127,92,17,142,418,,110,157,1.68
La Liga,2015-2016,5,Athletic Club,38,18,8,12,58,45,+13,62,→ UEFA Europa League via league finish,25,41,3,5,0,0,136,91,13,175,418,,114,152,1.63
La Liga,2015-2016,6,Celta Vigo,38,17,9,12,51,59,-8,60,,27,44,4,5,0,0,155,96,10,165,418,,107,158,1.58
La Liga,2015-2016,7,Sevilla,38,14,10,14,51,50,+1,52,→ UEFA Champions League via Europa League win,33,36,6,7,0,0,169,119,11,180,418,,113,152,1.37
La Liga,2015-2016,8,Málaga,38,12,12,14,38,35,+3,48,,30,31,2,4,0,0,109,74,12,173,418,,112,154,1.26
La Liga,2015-2016,9,Real Sociedad,38,13,9,16,45,48,-3,48,,27,35,1,1,0,0,155,107,13,166,418,,110,156,1.26
La Liga,2015-2016,10,Betis,38,11,12,15,34,52,-18,45,,29,27,3,4,0,0,182,130,12,134,418,,115,150,1.18
La Liga,2015-2016,11,Las Palmas,38,12,8,18,45,53,-8,44,,27,31,4,5,0,0,183,130,11,166,418,,111,156,1.16
La Liga,2015-2016,12,Valencia,38,11,11,16,46,48,-2,44,,30,29,4,5,0,0,162,114,7,138,418,,114,153,1.16
La Liga,2015-2016,13,Espanyol,38,12,7,19,40,74,-34,43,,26,29,1,3,0,0,176,102,7,151,418,,106,160,1.13
La Liga,2015-2016,14,Eibar,38,11,10,17,49,61,-12,43,,28,32,6,9,0,0,153,92,7,154,418,,111,155,1.13
La Liga,2015-2016,15,La Coruña,38,8,18,12,45,61,-16,42,,25,30,1,1,0,0,150,89,7,167,418,,101,164,1.11
La Liga,2015-2016,16,Granada,38,10,9,19,46,69,-23,39,,28,27,7,7,0,0,175,106,4,136,418,,112,154,1.03
La Liga,2015-2016,17,Sporting Gijón,38,10,9,19,40,62,-22,39,,28,28,1,2,0,0,203,141,7,121,418,,113,153,1.03
La Liga,2015-2016,18,Rayo Vallecano,38,9,11,18,52,73,-21,38,Relegated,29,36,2,3,0,0,190,117,6,179,418,,111,154,1.00
La Liga,2015-2016,19,Getafe,38,9,9,20,37,67,-30,36,Relegated,27,32,1,2,0,0,188,121,7,156,418,,114,152,0.95
La Liga,2015-2016,20,Levante,38,8,8,22,37,70,-33,32,Relegated,27,23,1,1,0,0,181,111,6,154,418,,114,151,0.84
La Liga,2016-2017,1,Real Madrid,38,29,6,3,106,41,+65,93,→ UEFA Champions League via Champions League win,24,83,6,8,76,2,143,105,10,265,419,306,111,155,2.45
La Liga,2016-2017,2,Barcelona,38,28,6,4,116,37,+79,90,→ UEFA Champions League via league finish,25,71,8,9,74,1,160,123,13,268,418,323,94,172,2.37
La Liga,2016-2017,3,Atlético Madrid,38,23,9,6,70,27,+43,78,→ UEFA Champions League via league finish,22,54,2,7,82,3,111,87,20,199,418,307,109,156,2.05
La Liga,2016-2017,4,Sevilla,38,21,9,8,69,49,+20,72,→ UEFA Champions League via league finish,28,48,3,5,107,4,161,118,13,200,418,303,111,154,1.89
La Liga,2016-2017,5,Villarreal,38,19,10,9,56,33,+23,67,→ UEFA Europa League via league finish,27,36,6,8,90,4,148,121,16,170,418,303,111,152,1.76
La Liga,2016-2017,6,Real Sociedad,38,19,7,12,59,53,+6,64,,27,39,7,8,84,6,156,108,10,167,418,302,109,156,1.68
La Liga,2016-2017,7,Athletic Club,38,19,6,13,53,43,+10,63,→ UEFA Europa League via league finish,25,31,8,8,88,2,119,79,10,187,418,302,114,151,1.66
La Liga,2016-2017,8,Espanyol,38,15,11,12,49,50,-1,56,,27,36,2,4,80,2,175,127,11,131,418,312,105,161,1.47
La Liga,2016-2017,9,Alavés,38,14,13,11,41,43,-2,55,,25,27,4,4,117,5,156,119,12,136,418,300,114,150,1.45
La Liga,2016-2017,10,Eibar,38,15,9,14,56,51,+5,54,,24,34,6,8,94,7,152,107,10,182,418,299,112,152,1.42
La Liga,2016-2017,11,Málaga,38,12,10,16,49,55,-6,46,,29,33,3,5,111,7,143,95,8,168,418,300,112,153,1.21
La Liga,2016-2017,12,Valencia,38,13,7,18,56,65,-9,46,,31,38,4,6,111,6,154,100,7,176,418,306,106,160,1.21
La Liga,2016-2017,13,Celta Vigo,38,13,6,19,53,69,-16,45,,27,33,7,7,105,8,181,121,7,148,418,298,113,152,1.18
La Liga,2016-2017,14,Las Palmas,38,10,9,19,53,74,-21,39,,29,34,6,6,102,6,165,102,5,182,418,301,112,153,1.03
La Liga,2016-2017,15,Betis,38,10,9,19,41,64,-23,39,,27,27,2,2,103,5,187,128,10,153,418,305,111,154,1.03
La Liga,2016-2017,16,La Coruña,38,8,12,18,43,61,-18,36,,28,29,3,7,95,4,168,110,9,146,418,307,107,159,0.95
La Liga,2016-2017,17,Leganés,38,8,11,19,36,55,-19,35,,31,24,3,4,106,3,137,89,11,135,418,303,112,154,0.92
La Liga,2016-2017,18,Sporting Gijón,38,7,10,21,42,72,-30,31,Relegated,29,26,4,7,114,4,195,132,7,135,418,303,113,150,0.82
La Liga,2016-2017,19,Osasuna,38,4,10,24,40,94,-54,22,Relegated,35,24,4,6,99,3,193,106,2,147,418,305,112,154,0.58
La Liga,2016-2017,20,Granada,38,4,8,26,30,82,-52,20,Relegated,35,19,0,1,112,6,242,163,3,125,418,303,111,155,0.53
La Liga,2017-2018,1,Barcelona,38,28,9,1,99,29,+70,93,→ UEFA Champions League via league finish,25,74,3,5,67,2,136,109,19,264,418,305,111,155,2.45
La Liga,2017-2018,2,Atlético Madrid,38,23,10,5,58,22,+36,79,→ UEFA Champions League via Europa League win,26,41,4,5,93,5,129,109,23,152,418,304,110,156,2.08
La Liga,2017-2018,3,Real Madrid,38,22,10,6,94,44,+50,76,→ UEFA Champions League via Champions League win,24,65,8,10,65,4,148,108,10,266,418,308,105,161,2.00
La Liga,2017-2018,4,Valencia,38,22,7,9,65,38,+27,73,→ UEFA Champions League via league finish,25,45,8,8,103,5,172,137,12,178,418,306,107,159,1.92
La Liga,2017-2018,5,Villarreal,38,18,7,13,57,50,+7,61,→ UEFA Europa League via league finish,32,45,4,5,113,6,151,106,11,170,418,299,112,153,1.61
La Liga,2017-2018,6,Betis,38,18,6,14,60,61,-1,60,,29,43,2,3,90,3,153,99,13,161,418,302,113,153,1.58
La Liga,2017-2018,7,Sevilla,38,17,7,14,49,58,-9,58,→ UEFA Europa League via league finish,31,35,4,5,97,3,147,95,14,178,418,303,114,152,1.53
La Liga,2017-2018,8,Getafe,38,15,10,13,42,33,+9,55,,32,27,5,12,130,5,127,96,14,125,418,300,113,153,1.45
La Liga,2017-2018,9,Eibar,38,14,9,15,44,50,-6,51,,27,31,2,3,84,3,130,88,11,140,418,303,113,153,1.34
La Liga,2017-2018,10,Girona,38,14,9,15,50,59,-9,51,,25,31,6,8,102,0,173,121,11,154,418,312,106,159,1.34
La Liga,2017-2018,11,Espanyol,38,12,13,13,36,42,-6,49,,25,24,2,3,87,1,166,130,12,134,418,312,105,161,1.29
La Liga,2017-2018,12,Real Sociedad,38,14,7,17,66,59,+7,49,,27,47,4,5,60,5,141,89,10,170,418,306,108,158,1.29
La Liga,2017-2018,13,Celta Vigo,38,13,10,15,59,60,-1,49,,23,45,2,3,85,1,167,112,7,157,418,308,109,157,1.29
La Liga,2017-2018,14,Alavés,38,15,2,21,40,50,-10,47,,30,31,1,3,105,4,177,136,12,137,418,303,111,154,1.24
La Liga,2017-2018,15,Levante,38,11,13,14,44,58,-14,46,,33,28,5,5,108,6,178,128,10,120,418,303,112,151,1.21
La Liga,2017-2018,16,Athletic Club,38,10,13,15,41,49,-8,43,,26,25,6,8,93,0,161,118,11,150,418,312,106,160,1.13
La Liga,2017-2018,17,Leganés,38,12,7,19,34,51,-17,43,,28,23,2,3,102,5,161,116,14,136,418,304,109,157,1.13
La Liga,2017-2018,18,La Coruña,38,6,11,21,38,76,-38,29,Relegated,32,30,3,5,99,2,179,110,6,141,418,303,113,150,0.76
La Liga,2017-2018,19,Las Palmas,38,5,7,26,24,74,-50,22,Relegated,36,15,6,8,88,3,213,145,5,121,418,309,106,160,0.58
La Liga,2017-2018,20,Málaga,38,5,5,28,24,61,-37,20,Relegated,37,15,4,6,99,8,162,107,6,117,418,299,113,152,0.53
La Liga,2018-2019,1,Barcelona,38,26,9,3,90,36,+54,87,→ UEFA Champions League via league finish,30,61,8,9,76,2,129,96,17,243,418,,112,154,2.29
La Liga,2018-2019,2,Atlético Madrid,38,22,10,6,55,29,+26,76,→ UEFA Champions League via league finish,29,36,3,4,100,5,130,108,20,160,418,,105,160,2.00
La Liga,2018-2019,3,Real Madrid,38,21,5,12,63,46,+17,68,→ UEFA Champions League via league finish,27,39,9,9,79,6,133,93,12,202,418,,112,154,1.79
La Liga,2018-2019,4,Valencia,38,15,16,7,51,35,+16,61,→ UEFA Champions League via league finish,25,38,5,7,88,3,146,119,13,154,418,,108,158,1.61
La Liga,2018-2019,5,Getafe,38,15,14,9,48,35,+13,59,→ UEFA Europa League via league finish,26,34,6,6,107,7,128,100,13,123,418,,114,152,1.55
La Liga,2018-2019,6,Sevilla,38,17,8,13,62,47,+15,59,,27,47,5,6,114,6,145,105,11,170,418,,111,155,1.55
La Liga,2018-2019,7,Espanyol,38,14,11,13,48,50,-2,53,→ UEFA Europa League via league finish,25,26,4,4,90,2,156,114,10,153,418,,114,152,1.39
La Liga,2018-2019,8,Athletic Club,38,13,14,11,41,45,-4,53,,27,26,5,7,118,4,116,76,10,133,418,,113,153,1.39
La Liga,2018-2019,9,Real Sociedad,38,13,11,14,45,46,-1,50,,30,27,8,10,80,4,141,99,9,131,418,,110,156,1.32
La Liga,2018-2019,10,Betis,38,14,8,16,44,52,-8,50,,25,30,5,7,89,1,156,108,11,154,418,,113,153,1.32
La Liga,2018-2019,11,Alavés,38,13,11,14,39,50,-11,50,,26,27,2,3,101,1,159,115,8,118,418,,113,153,1.32
La Liga,2018-2019,12,Eibar,38,11,14,13,46,50,-4,47,,25,26,7,8,81,2,126,80,9,154,418,,111,154,1.24
La Liga,2018-2019,13,Leganés,38,11,12,15,37,43,-6,45,,29,25,3,5,104,4,129,89,11,128,418,,112,154,1.18
La Liga,2018-2019,14,Villarreal,38,10,14,14,49,52,-3,44,,26,34,3,6,115,3,186,140,11,166,418,,113,152,1.16
La Liga,2018-2019,15,Levante,38,11,11,16,59,66,-7,44,,26,39,5,7,107,7,216,161,7,151,418,,113,152,1.16
La Liga,2018-2019,16,Valladolid,38,10,11,17,32,51,-19,41,,28,19,4,7,92,0,151,108,9,128,418,,113,152,1.08
La Liga,2018-2019,17,Celta Vigo,38,10,11,17,53,62,-9,41,,28,37,7,7,79,6,163,108,8,157,418,,110,156,1.08
La Liga,2018-2019,18,Girona,38,9,10,19,37,53,-16,37,Relegated,26,23,6,6,81,4,198,155,9,140,418,,113,153,0.97
La Liga,2018-2019,19,Huesca,38,7,12,19,43,65,-22,33,Relegated,30,28,6,7,113,3,167,112,6,140,418,,111,155,0.87
La Liga,2018-2019,20,Rayo Vallecano,38,8,8,22,41,70,-29,32,Relegated,29,24,5,5,101,8,174,113,7,144,418,,111,155,0.84
La Liga,2019-2020,1,Real Madrid,38,26,9,3,70,25,+45,87,→ UEFA Champions League via league finish,26,52,11,11,82,4,108,84,19,222,418,,120,198,2.29
La Liga,2019-2020,2,Barcelona,38,25,7,6,86,38,+48,82,→ UEFA Champions League via league finish,28,62,6,6,92,6,113,79,15,214,418,,123,183,2.16
La Liga,2019-2020,3,Atlético Madrid,38,18,16,4,51,27,+24,70,→ UEFA Champions League via league finish,30,35,6,8,93,3,106,83,17,136,418,,130,187,1.84
La Liga,2019-2020,4,Sevilla,38,19,13,6,54,34,+20,70,→ UEFA Champions League via league finish,26,35,7,7,97,1,116,86,17,163,418,,133,187,1.84
La Liga,2019-2020,5,Villarreal,38,18,6,14,63,49,+14,60,,25,40,10,11,78,1,159,120,12,157,418,,132,188,1.58
La Liga,2019-2020,6,Real Sociedad,38,16,8,14,56,48,+8,56,→ UEFA Europa League via league finish,27,38,4,5,79,2,138,98,9,139,418,,126,195,1.47
La Liga,2019-2020,7,Granada,38,16,8,14,52,45,+7,56,→ UEFA Europa League via league finish,27,34,5,5,109,1,149,107,13,118,418,,133,174,1.47
La Liga,2019-2020,8,Getafe,38,14,12,12,43,37,+6,54,,30,31,6,7,135,5,102,70,15,120,418,,128,175,1.42
La Liga,2019-2020,9,Valencia,38,14,11,13,46,53,-7,53,,28,34,5,8,80,8,182,136,8,112,418,,132,187,1.39
La Liga,2019-2020,10,Osasuna,38,13,13,12,46,54,-8,52,,31,26,8,8,110,6,138,87,11,142,418,,129,185,1.37
La Liga,2019-2020,11,Athletic Club,38,13,12,13,41,38,+3,51,,26,23,8,10,90,2,121,87,12,130,418,,130,189,1.34
La Liga,2019-2020,12,Levante,38,14,7,17,47,53,-6,49,,29,28,5,5,79,5,211,160,6,128,418,,134,187,1.29
La Liga,2019-2020,13,Valladolid,38,9,15,14,32,43,-11,42,,30,19,3,6,84,0,134,98,12,120,418,,126,179,1.11
La Liga,2019-2020,14,Eibar,38,11,9,18,39,56,-17,42,,26,24,7,10,92,3,127,76,11,135,418,,128,185,1.11
La Liga,2019-2020,15,Betis,38,10,11,17,48,60,-12,41,,27,35,6,8,108,9,144,94,6,153,418,,132,182,1.08
La Liga,2019-2020,16,Alavés,38,10,9,19,34,59,-25,39,,32,20,6,6,111,7,147,98,9,99,418,,133,187,1.03
La Liga,2019-2020,17,Celta Vigo,38,7,16,15,37,49,-12,37,,30,26,6,9,104,6,141,96,12,131,418,,130,187,0.97
La Liga,2019-2020,18,Leganés,38,8,12,18,30,51,-21,36,Relegated,29,19,3,5,127,4,133,89,9,141,418,,130,190,0.95
La Liga,2019-2020,19,Mallorca,38,9,6,23,40,65,-25,33,Relegated,32,21,8,10,93,5,174,123,5,117,418,,132,185,0.87
La Liga,2019-2020,20,Espanyol,38,5,10,23,27,58,-31,25,Relegated,31,17,4,4,107,9,157,105,6,123,418,,130,189,0.66
La Liga,2020-2021,1,Atlético Madrid,38,26,8,4,67,25,+42,86,→ UEFA Champions League via league finish,25,54,5,7,100,0,120,97,18,179,418,272,148,231,2.26
La Liga,2020-2021,2,Real Madrid,38,25,9,4,67,28,+39,84,→ UEFA Champions League via league finish,30,53,3,3,59,2,111,90,17,166,418,279,137,217,2.21
La Liga,2020-2021,3,Barcelona,38,24,7,7,85,38,+47,79,→ UEFA Champions League via league finish,25,51,4,8,72,2,123,91,14,228,418,260,158,260,2.08
La Liga,2020-2021,4,Sevilla,38,24,5,9,53,33,+20,77,→ UEFA Champions League via league finish,26,36,6,7,79,2,114,87,17,136,418,233,184,266,2.03
La Liga,2020-2021,5,Real Sociedad,38,17,11,10,59,38,+21,62,→ UEFA Europa League via league finish,30,39,9,12,81,1,100,66,14,139,418,240,177,235,1.63
La Liga,2020-2021,6,Betis,38,17,10,11,50,50,0,61,,25,35,8,11,93,8,125,85,13,144,418,258,155,276,1.61
La Liga,2020-2021,7,Villarreal,38,15,13,10,60,44,+16,58,,29,33,12,13,67,5,122,87,10,149,418,253,165,238,1.53
La Liga,2020-2021,8,Celta Vigo,38,14,11,13,55,57,-2,53,,30,39,7,7,109,5,132,81,9,137,418,280,137,238,1.39
La Liga,2020-2021,9,Granada,38,13,7,18,47,65,-18,46,,34,30,3,5,97,6,160,100,9,123,418,243,176,222,1.21
La Liga,2020-2021,10,Athletic Club,38,11,13,14,46,42,+4,46,,27,31,4,5,82,3,107,71,9,133,418,240,177,242,1.21
La Liga,2020-2021,11,Osasuna,38,11,11,16,37,48,-11,44,,28,25,5,6,80,5,139,95,11,117,418,240,173,247,1.16
La Liga,2020-2021,12,Cádiz,38,11,11,16,36,58,-22,44,,34,16,4,4,81,3,139,88,10,97,418,236,180,262,1.16
La Liga,2020-2021,13,Valencia,38,10,13,15,50,53,-3,43,,30,35,8,10,82,5,169,119,7,128,418,263,150,283,1.13
La Liga,2020-2021,14,Levante,38,9,14,15,46,57,-11,41,,29,35,3,6,68,1,163,106,4,125,418,233,184,219,1.08
La Liga,2020-2021,15,Getafe,38,9,11,18,28,43,-15,38,,31,14,3,5,120,7,105,71,14,101,418,270,141,228,1.00
La Liga,2020-2021,16,Alavés,38,9,11,18,36,57,-21,38,,30,21,5,8,96,8,143,87,9,99,418,248,163,254,1.00
La Liga,2020-2021,17,Elche,38,8,12,18,34,55,-21,36,,30,25,2,3,99,3,156,107,7,87,418,267,152,298,0.95
La Liga,2020-2021,18,Huesca,38,7,13,18,34,53,-19,34,Relegated,27,23,3,4,69,2,142,94,9,130,418,246,171,215,0.89
La Liga,2020-2021,19,Valladolid,38,5,16,17,34,57,-23,31,Relegated,32,21,7,8,93,4,155,102,3,110,418,246,170,246,0.82
La Liga,2020-2021,20,Eibar,38,6,12,20,29,52,-23,30,Relegated,30,20,4,9,71,3,133,82,9,130,418,266,149,266,0.79
